results vs lambda
******
[Fn *  Rotation * Transmitance ]
0.400000, 0.761466, 0.578503
0.400891, 0.773233, 0.585426
0.401786, 0.785684, 0.592692
0.402685, 0.798851, 0.600309
0.403587, 0.812770, 0.608288
0.404494, 0.827475, 0.616637
0.405405, 0.843002, 0.625366
0.406321, 0.859388, 0.634482
0.407240, 0.876672, 0.643993
0.408163, 0.894894, 0.653906
0.409091, 0.914093, 0.664226
0.410023, 0.934308, 0.674956
0.410959, 0.955580, 0.686099
0.411899, 0.977948, 0.697655
0.412844, 1.001450, 0.709620
0.413793, 1.026121, 0.721989
0.414747, 1.051996, 0.734751
0.415704, 1.079103, 0.747893
0.416667, 1.107468, 0.761394
0.417633, 1.137108, 0.775230
0.418605, 1.168036, 0.789367
0.419580, 1.200252, 0.803768
0.420561, 1.233746, 0.818383
0.421546, 1.268494, 0.833155
0.422535, 1.304459, 0.848016
0.423529, 1.341582, 0.862888
0.424528, 1.379784, 0.877678
0.425532, 1.418964, 0.892284
0.426540, 1.458993, 0.906588
0.427553, 1.499715, 0.920460
0.428571, 1.540942, 0.933760
0.429594, 1.582454, 0.946331
0.430622, 1.623997, 0.958010
0.431655, 1.665285, 0.968621
0.432692, 1.705998, 0.977987
0.433735, 1.745787, 0.985926
0.434783, 1.784278, 0.992256
0.435835, 1.821074, 0.996805
0.436893, 1.855768, 0.999410
0.437956, 1.887947, 0.999926
0.439024, 1.917203, 0.998232
0.440098, 1.943149, 0.994233
0.441176, 1.965425, 0.987867
0.442260, 1.983711, 0.979110
0.443350, 1.997740, 0.967974
0.444444, 2.007308, 0.954512
0.445545, 2.012278, 0.938816
0.446650, 2.012587, 0.921015
0.447761, 2.008250, 0.901271
0.448878, 1.999354, 0.879772
0.450000, 1.986060, 0.856732
0.451128, 1.968590, 0.832377
0.452261, 1.947225, 0.806943
0.453400, 1.922288, 0.780668
0.454545, 1.894136, 0.753788
0.455696, 1.863150, 0.726528
0.456853, 1.829722, 0.699099
0.458015, 1.794243, 0.671697
0.459184, 1.757098, 0.644497
0.460358, 1.718656, 0.617655
0.461538, 1.679264, 0.591304
0.462725, 1.639244, 0.565558
0.463917, 1.598888, 0.540509
0.465116, 1.558459, 0.516230
0.466321, 1.518189, 0.492778
0.467532, 1.478279, 0.470193
0.468750, 1.438901, 0.448502
0.469974, 1.400200, 0.427717
0.471204, 1.362294, 0.407843
0.472441, 1.325281, 0.388876
0.473684, 1.289236, 0.370802
0.474934, 1.254214, 0.353603
0.476190, 1.220257, 0.337256
0.477454, 1.187390, 0.321736
0.478723, 1.155630, 0.307013
